sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
AH_0740,116.8437,32.8491,2017-03-19,Anhui,412.72,51.73,4.83,1005.13,183.05,71.69,-0.67,-1.32,276.46,0.175,0.752,0.656,17.14,7.33,73.58,889.59
AH_0741,119.0598,31.6975,2017-03-25,Anhui,418.81,57.61,3.91,1023.33,167.53,69.54,0.7,5.22,295.35,0.193,0.721,0.963,16.99,8.46,76.65,411.27
AH_0742,118.3193,29.3854,2017-03-23,Anhui,417.17,71.49,7.83,1008.67,199.89,63.74,4.51,5.94,288.42,0.19,0.703,0.938,17.63,7.82,74.36,937.0
AH_0743,116.1542,31.9138,2017-03-05,Anhui,417.1,85.16,5.04,1014.14,185.59,70.69,4.63,4.01,298.47,0.111,0.79,0.939,17.82,6.78,70.58,467.9
AH_0744,116.6094,31.4545,2017-03-09,Anhui,412.16,65.96,6.22,1000.74,165.25,62.28,9.89,3.06,268.76,0.167,0.73,0.783,13.63,6.23,74.54,893.81
AH_0745,115.7886,29.636,2017-03-30,Anhui,415.31,47.96,2.44,1008.65,168.16,61.34,4.53,0.87,299.58,0.16,0.627,0.744,16.67,6.97,66.08,190.21
AH_0746,119.5353,34.4267,2017-03-16,Anhui,419.35,42.37,2.04,1001.72,164.16,74.52,-5.97,-0.7,279.52,0.257,0.704,0.65,14.56,9.74,65.79,334.49
AH_0747,118.9916,33.4656,2017-03-31,Anhui,415.14,78.34,2.74,1024.83,187.13,78.22,7.41,3.33,251.97,0.181,0.64,0.949,16.08,6.43,67.75,115.84
AH_0748,118.352,31.5171,2017-03-28,Anhui,414.11,56.59,5.08,1007.66,174.96,73.4,-2.03,1.53,307.4,0.194,0.702,0.891,15.04,6.58,71.77,533.33
AH_0749,119.3671,29.7929,2017-03-26,Anhui,419.03,32.86,3.31,1004.53,171.49,60.81,-4.29,4.95,292.68,0.292,0.688,0.952,16.9,9.5,62.63,669.89
JX_0750,116.4065,27.5532,2017-03-21,Jiangxi,412.05,47.9,3.51,1007.06,179.83,73.41,-2.93,0.68,293.72,0.148,0.67,0.682,12.67,9.02,65.84,399.19
JX_0751,114.9394,24.7454,2017-03-17,Jiangxi,415.19,39.28,4.06,1023.03,194.34,68.92,5.36,-4.18,295.15,0.195,0.745,0.858,13.4,9.34,71.15,794.99
JX_0752,114.2323,27.946,2017-03-14,Jiangxi,419.52,46.86,4.98,1007.33,191.68,70.71,1.36,5.36,272.68,0.198,0.711,0.622,15.16,7.34,72.4,661.44
JX_0753,117.072,26.7352,2017-03-09,Jiangxi,419.04,61.12,5.68,1002.72,168.89,69.81,-1.72,-0.92,276.41,0.154,0.658,0.989,15.52,9.33,62.73,51.83
JX_0754,116.1879,29.1301,2017-03-07,Jiangxi,414.44,61.07,2.72,1015.41,178.58,71.9,7.54,-1.72,279.83,0.211,0.656,0.71,15.16,7.03,75.78,995.13
JX_0755,114.7699,27.7214,2017-03-11,Jiangxi,418.11,47.25,6.07,1004.9,167.66,75.47,-2.65,4.3,272.82,0.251,0.652,0.861,13.28,6.09,75.03,863.35
JX_0756,117.8506,24.7033,2017-03-14,Jiangxi,412.55,41.57,7.24,1009.14,183.94,60.49,1.8,-0.83,291.17,0.155,0.749,0.868,15.06,7.5,66.83,558.34
JX_0757,116.4534,27.0095,2017-03-29,Jiangxi,418.03,54.71,4.73,1021.11,161.02,76.05,1.16,-0.43,269.54,0.221,0.735,0.664,15.39,7.86,74.51,568.02
JX_0758,115.776,27.462,2017-03-30,Jiangxi,412.56,77.34,5.85,1016.97,171.67,74.93,-1.48,2.11,297.22,0.257,0.709,0.765,13.46,6.13,62.78,447.59
JX_0759,114.2367,25.127,2017-03-22,Jiangxi,413.67,56.33,5.66,1017.96,190.48,62.34,-2.45,4.94,271.45,0.101,0.64,0.988,13.86,8.45,73.63,664.25
JX_0760,115.5368,26.9103,2017-03-05,Jiangxi,418.09,59.47,2.8,1021.19,192.58,73.96,7.62,0.4,309.45,0.267,0.633,0.761,13.02,6.9,70.02,393.33
JX_0761,117.9848,24.5007,2017-03-20,Jiangxi,413.36,75.66,4.31,1019.15,180.08,60.65,7.54,5.24,254.45,0.142,0.743,0.999,17.26,6.4,71.72,681.94
JX_0762,116.7018,27.6811,2017-03-13,Jiangxi,415.0,83.86,7.26,1004.34,169.1,71.66,-4.46,-3.2,260.01,0.142,0.643,0.851,14.93,9.45,73.77,523.91
JX_0763,115.2141,29.159,2017-03-19,Jiangxi,413.74,56.05,5.03,1000.07,188.08,61.13,3.37,-3.57,250.51,0.163,0.686,0.927,14.45,9.66,75.48,233.1
JX_0764,114.5163,25.8655,2017-03-17,Jiangxi,416.13,44.47,3.52,1005.87,190.03,76.32,-2.93,3.81,269.86,0.14,0.639,0.785,16.6,8.28,69.43,67.12
JX_0765,116.3924,28.2784,2017-03-05,Jiangxi,419.65,35.49,6.14,1010.74,195.37,68.28,2.14,0.64,302.49,0.26,0.656,0.982,16.52,6.05,64.94,863.02
JX_0766,116.771,25.9455,2017-03-10,Jiangxi,412.45,50.18,4.26,998.82,164.83,73.36,-2.28,2.14,282.9,0.28,0.759,0.661,15.66,8.61,75.79,658.91
JX_0767,114.4473,25.9473,2017-03-29,Jiangxi,419.59,63.48,4.23,1017.05,173.64,60.49,-5.87,-2.38,259.36,0.17,0.754,0.724,15.36,9.68,73.17,583.67
JX_0768,117.7885,26.3516,2017-03-17,Jiangxi,415.75,49.54,4.02,1012.93,178.71,60.01,6.34,-4.29,290.49,0.169,0.716,0.942,12.93,9.11,62.61,925.3
JX_0769,114.7273,28.9487,2017-03-11,Jiangxi,419.02,89.84,7.83,1019.63,196.8,78.48,-3.18,-4.97,257.61,0.133,0.764,0.977,14.11,6.14,66.92,720.83
JX_0770,118.1374,27.0183,2017-03-03,Jiangxi,418.9,38.53,7.38,1020.53,181.69,65.49,-2.68,-0.13,280.43,0.23,0.76,0.974,16.78,9.64,69.99,86.94
JX_0771,114.0384,26.0035,2017-03-22,Jiangxi,412.5,77.4,5.31,1011.68,175.07,78.07,2.15,-2.87,299.45,0.29,0.648,0.842,15.53,8.44,71.03,145.17
JX_0772,115.6974,30.02,2017-03-25,Jiangxi,415.09,83.22,5.27,1019.72,171.34,62.23,-2.06,1.74,302.29,0.191,0.639,0.855,13.18,8.28,63.64,820.58
JX_0773,117.5038,27.531,2017-03-02,Jiangxi,417.25,88.32,5.32,1003.81,196.42,72.21,-2.6,5.4,266.38,0.28,0.723,0.801,14.0,6.48,65.92,364.46
JX_0774,115.1282,24.9106,2017-03-12,Jiangxi,417.16,48.88,7.11,1004.33,198.86,69.55,9.25,-3.8,250.68,0.139,0.62,0.894,13.59,8.56,72.7,703.83
JX_0775,117.63,25.3342,2017-03-05,Jiangxi,417.17,41.87,5.02,998.72,184.47,61.95,2.05,-0.46,256.71,0.188,0.736,0.838,14.75,7.46,62.92,958.1
JX_0776,115.6525,26.8323,2017-03-25,Jiangxi,416.87,57.08,4.67,1022.45,192.66,64.25,-1.33,1.93,284.27,0.253,0.746,0.883,17.28,9.07,65.89,879.2
JX_0777,115.3434,29.601,2017-03-30,Jiangxi,419.38,69.85,6.45,997.82,176.5,61.27,4.52,-0.13,277.09,0.281,0.748,0.986,12.28,8.46,72.08,75.22
JX_0778,117.4206,25.3602,2017-03-28,Jiangxi,412.3,66.82,5.12,1009.5,174.67,68.4,1.63,-2.43,306.12,0.293,0.66,0.911,16.51,9.5,62.06,371.21
JX_0779,114.4669,26.6888,2017-03-28,Jiangxi,413.43,65.67,6.88,1020.74,188.26,61.64,-0.43,5.61,261.57,0.191,0.667,0.682,13.94,6.76,76.04,215.72
JX_0780,116.6683,29.777,2017-03-24,Jiangxi,415.73,76.8,4.07,995.34,173.6,79.32,6.46,-2.18,263.35,0.262,0.64,0.832,15.05,7.69,68.82,717.24
JX_0781,114.2731,26.7133,2017-03-14,Jiangxi,419.57,36.17,6.39,1004.03,174.93,66.97,-0.27,-0.83,251.26,0.269,0.776,0.616,16.66,6.29,74.93,632.34
JX_0782,115.2092,27.9377,2017-03-23,Jiangxi,419.81,39.08,7.99,1016.64,178.25,65.27,4.06,-4.3,306.81,0.137,0.755,0.738,13.3,9.23,76.21,55.34
JX_0783,118.2811,26.8627,2017-03-05,Jiangxi,415.05,76.61,2.91,1007.06,161.89,62.31,-4.7,-0.7,291.84,0.163,0.605,0.883,13.24,8.89,62.12,346.72
JX_0784,116.6577,29.3784,2017-03-27,Jiangxi,415.6,73.11,5.23,1019.4,190.88,79.52,-4.32,-1.91,261.54,0.226,0.733,0.682,14.53,8.41,72.54,147.51
JX_0785,118.0369,24.6909,2017-03-16,Jiangxi,419.04,83.85,2.21,1017.24,164.79,75.82,7.53,-5.29,269.58,0.176,0.791,0.748,13.54,8.48,64.54,643.83
JX_0786,115.9094,28.5961,2017-03-10,Jiangxi,418.04,53.0,3.38,1014.77,192.31,77.22,3.03,0.2,293.18,0.135,0.77,0.63,15.62,8.36,66.97,83.69
JX_0787,117.1021,24.6354,2017-03-01,Jiangxi,417.53,62.59,7.37,1017.18,183.39,77.83,-2.63,-3.07,305.81,0.113,0.609,0.917,14.48,9.67,66.81,322.87
JX_0788,118.2032,27.6011,2017-03-03,Jiangxi,414.04,64.34,6.16,1007.77,191.32,78.51,-3.02,-5.6,287.59,0.22,0.668,0.914,16.96,7.33,72.92,659.92
JX_0789,115.3762,29.9272,2017-03-06,Jiangxi,413.11,49.35,4.75,997.81,182.6,64.8,6.39,-5.99,301.96,0.247,0.709,0.895,14.19,6.65,62.15,571.13
JX_0790,115.1429,25.6911,2017-03-17,Jiangxi,416.98,67.83,5.34,1023.13,197.54,66.84,1.3,3.51,300.63,0.184,0.67,0.928,14.26,7.62,64.17,565.8
JX_0791,115.3017,27.8074,2017-03-24,Jiangxi,417.63,45.97,6.85,995.0,198.66,68.67,-0.66,1.49,302.75,0.171,0.614,0.742,12.03,6.74,62.83,418.21
JX_0792,114.0748,30.01,2017-03-04,Jiangxi,416.31,74.99,3.61,1013.21,198.56,73.16,-4.75,-2.52,281.15,0.115,0.735,0.862,17.26,8.0,73.07,222.92
JX_0793,113.8132,25.4646,2017-03-29,Jiangxi,412.27,61.28,7.65,1001.53,163.1,75.42,5.86,-1.32,299.81,0.209,0.695,0.929,12.59,6.9,69.11,131.16
JX_0794,118.381,26.2558,2017-03-30,Jiangxi,416.47,34.37,4.47,1005.17,199.71,69.31,0.96,-0.2,305.16,0.222,0.678,0.965,17.58,7.06,68.29,968.14
JX_0795,116.2888,26.9178,2017-03-27,Jiangxi,418.12,67.53,5.52,997.21,181.59,77.34,0.99,2.45,304.22,0.207,0.618,0.622,16.79,6.13,77.98,171.13
JX_0796,117.3656,29.3592,2017-03-01,Jiangxi,417.71,89.0,2.01,1021.53,184.54,60.05,1.45,3.21,260.95,0.236,0.628,0.921,15.41,6.14,63.45,870.67
JX_0797,113.9518,26.1718,2017-03-28,Jiangxi,416.21,53.21,6.98,1021.83,198.67,76.37,3.73,1.36,261.19,0.153,0.799,0.705,14.8,7.54,73.01,368.72
JX_0798,116.9416,29.8805,2017-03-08,Jiangxi,419.38,50.55,6.21,1000.14,195.81,64.96,9.18,-5.8,290.91,0.13,0.754,0.797,17.46,8.86,74.29,164.46
JX_0799,114.2442,29.2631,2017-03-08,Jiangxi,414.62,42.27,7.79,997.64,165.88,74.35,0.81,3.04,283.17,0.108,0.737,0.922,15.32,7.23,62.25,911.35
JX_0800,117.0521,24.7509,2017-03-15,Jiangxi,417.81,41.55,7.65,995.04,160.07,72.51,-0.54,-1.22,263.29,0.182,0.766,0.88,12.57,6.23,70.1,743.65
JX_0801,116.8566,29.339,2017-03-22,Jiangxi,413.85,69.1,2.95,1018.85,162.86,74.75,0.29,-0.41,271.98,0.18,0.601,0.61,16.76,6.85,71.72,670.66
JX_0802,117.0107,27.8451,2017-03-26,Jiangxi,416.69,53.66,3.41,1013.87,189.13,78.91,0.55,2.47,300.02,0.266,0.607,0.742,12.08,8.24,75.84,824.17
JX_0803,117.5317,26.4703,2017-03-03,Jiangxi,412.07,82.04,4.37,1018.48,190.95,60.87,7.15,-2.53,300.47,0.198,0.718,0.641,14.28,9.88,76.81,994.49
JX_0804,116.147,29.0823,2017-03-07,Jiangxi,418.96,86.51,6.91,997.74,163.39,67.15,5.28,-5.85,307.04,0.205,0.672,0.824,16.29,7.09,66.66,494.77
JX_0805,116.8817,28.4557,2017-03-13,Jiangxi,419.09,54.5,3.2,1007.25,188.91,60.83,-5.51,-0.45,290.6,0.223,0.728,0.666,15.23,7.51,63.77,171.66
JX_0806,116.7686,29.8604,2017-03-05,Jiangxi,415.96,44.88,3.69,1001.73,181.83,61.13,5.88,1.28,273.09,0.144,0.707,0.982,16.25,7.12,73.89,528.84
JX_0807,114.0209,27.9582,2017-03-13,Jiangxi,416.24,68.84,5.1,1009.28,193.67,61.85,3.35,-4.62,283.77,0.293,0.611,0.769,16.81,7.48,70.33,158.97
JX_0808,114.8261,28.344,2017-03-04,Jiangxi,419.59,60.2,7.76,1000.71,160.41,66.06,4.21,1.1,264.5,0.232,0.766,0.875,16.37,7.23,70.47,90.57
JX_0809,115.4518,29.068,2017-03-08,Jiangxi,413.53,79.34,6.1,1005.29,191.88,79.78,-2.08,-1.65,309.57,0.128,0.615,0.808,14.81,6.31,66.64,447.99
JX_0810,117.5822,28.4639,2017-03-15,Jiangxi,416.88,36.0,7.76,1010.89,177.27,63.82,9.21,-0.63,257.07,0.223,0.67,0.923,15.27,6.42,74.01,339.43
JX_0811,115.6779,28.8436,2017-03-07,Jiangxi,412.89,79.84,5.25,1019.48,184.71,67.84,3.62,1.63,295.97,0.266,0.733,0.996,16.67,9.64,67.11,350.42
JX_0812,115.4667,26.9624,2017-03-16,Jiangxi,418.58,41.83,6.82,996.68,166.27,77.85,-4.26,-3.05,252.56,0.22,0.666,0.853,12.51,7.58,67.95,559.99
JX_0813,115.1572,30.0146,2017-03-18,Jiangxi,417.72,40.77,7.09,1011.18,181.93,78.67,6.37,2.92,301.48,0.118,0.745,0.693,13.69,6.06,76.3,752.16
JX_0814,114.4407,26.3364,2017-03-21,Jiangxi,412.08,31.64,5.61,1016.55,181.88,61.64,9.05,2.56,264.24,0.234,0.622,0.912,14.89,7.64,62.15,669.85
JX_0815,117.6134,26.1145,2017-03-26,Jiangxi,415.79,87.24,5.41,1024.1,183.07,62.9,0.15,3.51,275.3,0.12,0.619,0.695,15.39,9.32,70.54,758.78
JX_0816,116.7697,27.435,2017-03-01,Jiangxi,419.66,80.29,3.08,1012.75,177.79,69.63,0.85,-5.19,300.75,0.296,0.642,0.849,15.22,9.59,73.27,762.18
JX_0817,118.1788,28.2155,2017-03-09,Jiangxi,412.42,84.38,5.54,1015.47,180.21,67.87,2.06,-5.42,297.87,0.132,0.667,0.635,16.92,6.67,68.38,444.7
JX_0818,115.2556,29.3167,2017-03-15,Jiangxi,412.08,36.94,7.77,1006.73,175.49,65.33,-3.38,0.11,293.39,0.21,0.607,0.921,17.59,7.76,67.86,268.36
JX_0819,115.1886,28.1089,2017-03-10,Jiangxi,416.08,50.3,6.64,1001.85,198.55,68.0,5.39,1.7,294.56,0.21,0.677,0.672,15.12,6.24,62.94,632.72
JX_0820,116.0103,27.3342,2017-03-18,Jiangxi,417.94,41.02,5.56,1007.71,190.52,64.03,-1.68,-1.22,259.99,0.192,0.683,0.996,15.56,6.28,69.36,884.58
JX_0821,117.7871,29.8861,2017-03-19,Jiangxi,414.05,53.06,2.78,1019.69,198.55,73.18,6.94,-3.26,253.77,0.225,0.764,0.934,15.2,8.49,67.89,839.14
JX_0822,117.009,25.5409,2017-03-30,Jiangxi,413.21,60.34,3.21,999.76,166.42,65.32,6.94,5.26,309.75,0.108,0.714,0.707,17.93,9.94,76.95,63.51
JX_0823,114.5108,27.5937,2017-03-25,Jiangxi,419.03,62.97,2.91,1001.64,168.07,64.41,1.62,4.41,251.39,0.148,0.719,0.946,13.78,7.53,67.97,329.01
JX_0824,117.0143,28.1726,2017-03-30,Jiangxi,419.38,43.83,6.43,1007.44,180.08,70.74,6.36,3.45,258.48,0.161,0.715,0.732,12.8,7.63,65.49,186.3
JX_0825,115.1985,26.1783,2017-03-22,Jiangxi,413.88,57.72,4.93,1008.74,184.8,73.59,0.34,-1.96,272.1,0.114,0.664,0.68,13.75,8.86,77.82,927.38
JX_0826,117.5795,28.6283,2017-03-07,Jiangxi,415.02,84.28,7.16,1006.26,163.05,71.62,-1.7,4.9,298.37,0.28,0.616,0.946,15.56,6.86,66.82,483.8
JX_0827,116.6872,25.8033,2017-03-27,Jiangxi,416.68,45.13,7.64,1013.31,167.04,74.43,1.99,-0.32,300.07,0.128,0.698,0.912,15.96,6.02,74.6,947.44
JX_0828,117.0415,29.405,2017-03-24,Jiangxi,413.24,69.47,3.32,1014.04,173.13,77.9,1.51,2.07,277.66,0.283,0.737,0.857,15.55,9.95,72.96,766.43
JX_0829,114.1759,29.0596,2017-03-16,Jiangxi,418.91,55.48,6.09,1006.66,175.09,63.76,-4.58,4.62,260.87,0.112,0.716,0.818,15.41,7.87,64.27,69.87
JX_0830,114.0135,29.7816,2017-03-24,Jiangxi,413.87,77.68,7.73,1020.39,169.23,66.97,6.25,5.36,267.35,0.177,0.605,0.802,12.53,6.34,74.18,376.72
JX_0831,118.1039,28.5101,2017-03-13,Jiangxi,412.61,63.13,5.02,1014.52,189.47,75.94,-3.61,-5.55,303.35,0.194,0.794,0.813,15.06,8.49,64.72,291.34
JX_0832,117.9667,25.689,2017-03-07,Jiangxi,418.07,67.86,7.87,1022.7,183.77,63.1,-0.62,-3.2,278.23,0.26,0.764,0.671,15.29,8.71,68.35,910.16
JX_0833,115.4515,27.2448,2017-03-24,Jiangxi,418.08,72.99,6.58,1014.77,160.88,65.07,9.31,-2.54,296.3,0.185,0.782,0.823,15.79,6.96,62.92,768.73
JX_0834,114.1112,28.5421,2017-03-25,Jiangxi,418.82,69.55,5.32,1010.02,168.51,60.31,5.46,5.04,261.02,0.287,0.614,0.821,12.69,9.56,63.65,288.5
JX_0835,117.5073,28.3555,2017-03-26,Jiangxi,419.34,49.86,3.16,998.69,179.04,75.42,2.34,-5.75,279.03,0.162,0.737,0.809,17.79,8.39,72.12,544.22
JX_0836,115.2306,28.0314,2017-03-10,Jiangxi,412.3,63.63,6.2,1010.85,173.58,67.23,-3.61,-2.26,295.53,0.2,0.778,0.667,14.65,8.81,66.36,303.5
JX_0837,114.2858,29.5004,2017-03-23,Jiangxi,416.46,89.52,7.16,1002.17,190.35,71.39,-4.87,-5.41,297.98,0.209,0.714,0.735,17.58,8.85,76.84,144.3
JX_0838,116.4852,28.0702,2017-03-31,Jiangxi,416.19,89.35,4.67,995.36,172.68,69.35,8.42,-4.54,305.46,0.288,0.728,0.69,15.22,9.27,67.73,910.05
JX_0839,114.1998,26.2202,2017-03-05,Jiangxi,413.09,40.83,2.56,1023.21,194.06,61.82,4.85,-3.05,251.04,0.158,0.688,0.608,13.94,8.8,65.65,510.65
JX_0840,117.8829,24.659,2017-03-23,Jiangxi,417.72,65.04,7.29,1017.38,160.76,76.2,-5.57,3.77,309.24,0.196,0.645,0.604,12.9,8.02,74.91,877.9
JX_0841,116.9444,24.9862,2017-03-22,Jiangxi,413.21,67.57,5.49,1021.01,195.84,75.21,3.53,-3.61,266.6,0.221,0.628,0.674,17.47,9.83,62.08,869.36
JX_0842,118.1149,27.4441,2017-03-08,Jiangxi,415.12,83.03,3.09,1005.72,190.54,71.49,-5.04,-5.86,251.15,0.231,0.724,0.618,12.79,8.89,66.95,992.1
JX_0843,115.2374,26.3798,2017-03-24,Jiangxi,414.28,32.27,5.19,1004.26,167.51,62.43,-0.45,4.79,280.98,0.211,0.611,0.808,16.01,6.6,77.74,919.36
JX_0844,118.3683,26.5178,2017-03-13,Jiangxi,415.77,89.44,4.13,1023.72,196.48,68.99,9.12,2.75,303.1,0.278,0.617,0.959,14.94,8.55,66.81,663.24
JX_0845,113.9246,26.5786,2017-03-06,Jiangxi,417.88,63.12,4.14,1022.46,160.36,66.42,9.14,-0.02,287.43,0.207,0.679,0.866,16.6,7.46,71.45,128.62
JX_0846,116.319,28.6874,2017-03-04,Jiangxi,416.16,34.07,4.14,1008.0,180.46,68.73,1.01,5.94,308.44,0.117,0.634,0.977,13.91,8.45,74.77,497.33
JX_0847,113.8764,29.1372,2017-03-07,Jiangxi,416.62,72.04,3.63,1023.69,168.64,68.84,-3.12,4.5,263.3,0.107,0.608,0.766,15.14,6.17,63.49,142.59
JX_0848,116.8751,26.179,2017-03-16,Jiangxi,414.94,78.02,5.69,1013.46,161.64,77.99,6.42,-5.56,286.64,0.249,0.759,0.635,15.84,6.93,69.22,550.13
JX_0849,113.9258,26.1774,2017-03-03,Jiangxi,414.13,76.38,7.69,1022.9,165.0,61.09,6.43,2.52,260.57,0.237,0.603,0.852,16.99,8.57,63.05,991.42
JX_0850,115.438,26.6307,2017-03-24,Jiangxi,419.51,62.48,7.37,1002.52,173.29,77.62,1.86,1.08,284.45,0.229,0.718,0.878,12.88,8.84,64.41,373.4
JX_0851,117.6242,27.9036,2017-03-18,Jiangxi,412.77,74.08,5.28,998.0,186.8,64.69,2.61,-2.63,256.27,0.15,0.688,0.798,12.89,7.28,75.75,914.86
JX_0852,116.2618,27.246,2017-03-04,Jiangxi,418.0,82.04,3.42,1005.48,180.31,69.43,1.46,1.69,301.32,0.277,0.63,0.636,13.87,8.95,74.7,414.11
JX_0853,115.2281,25.2308,2017-03-13,Jiangxi,414.26,47.9,3.36,1022.53,190.98,71.94,1.25,-4.28,305.56,0.25,0.656,0.979,17.61,8.64,77.76,227.89
JX_0854,117.1644,25.3522,2017-03-23,Jiangxi,415.34,50.28,6.17,1007.04,169.66,72.39,5.63,-4.7,265.07,0.142,0.64,0.961,12.76,9.48,68.3,658.76
JX_0855,115.8284,27.853,2017-03-26,Jiangxi,416.61,86.27,7.88,1017.56,174.35,62.86,7.12,-4.24,258.77,0.284,0.712,0.717,17.78,8.83,70.56,363.01
JX_0856,116.9124,28.593,2017-03-05,Jiangxi,416.0,55.01,4.08,1013.01,192.71,79.92,7.91,-0.57,254.75,0.124,0.606,0.745,14.89,9.28,63.37,266.71
JX_0857,116.149,29.2587,2017-03-10,Jiangxi,416.83,60.18,7.3,1003.95,168.94,68.2,-5.15,-2.38,255.02,0.111,0.71,0.883,15.22,6.28,68.32,155.4
JX_0858,116.7903,29.1279,2017-03-25,Jiangxi,419.46,47.8,3.62,1006.1,179.47,61.51,4.88,0.25,282.4,0.15,0.768,0.759,15.91,6.96,75.06,334.73
JX_0859,118.0398,27.0468,2017-03-17,Jiangxi,415.27,71.97,5.29,1000.28,188.02,68.42,-1.4,4.83,250.36,0.181,0.66,0.622,12.48,6.69,70.08,318.51
JX_0860,117.6542,25.8439,2017-03-02,Jiangxi,419.31,63.18,3.78,1017.37,182.25,71.51,-3.25,2.16,267.65,0.171,0.781,0.672,17.32,8.0,64.86,821.02
JX_0861,116.8015,26.4422,2017-03-05,Jiangxi,414.32,70.48,5.46,1008.05,183.29,78.33,-2.11,3.49,250.72,0.117,0.79,0.879,15.8,7.34,64.95,410.92
JX_0862,116.5526,28.0525,2017-03-07,Jiangxi,412.15,63.32,2.59,1019.34,192.33,74.06,6.1,1.09,279.13,0.182,0.732,0.753,12.02,6.4,72.43,396.68
JX_0863,118.3519,26.482,2017-03-08,Jiangxi,415.74,57.08,6.81,1017.71,176.9,79.92,-4.94,-2.09,252.21,0.268,0.751,0.873,13.29,8.83,67.68,875.14
JX_0864,114.7177,25.7199,2017-03-16,Jiangxi,415.5,63.75,6.87,1020.84,161.11,73.78,0.56,-0.06,263.31,0.107,0.767,0.692,17.28,6.28,68.53,755.23
JX_0865,114.981,29.9175,2017-03-15,Jiangxi,419.54,79.38,6.33,1020.56,181.49,75.47,3.58,0.52,262.7,0.269,0.777,0.988,12.72,7.17,72.97,862.47
JX_0866,117.256,27.0513,2017-03-27,Jiangxi,412.44,34.94,2.75,996.19,199.1,64.76,8.07,3.41,292.35,0.232,0.7,0.826,17.34,9.11,65.69,149.02
JX_0867,115.1512,25.2421,2017-03-23,Jiangxi,418.61,79.46,4.82,1003.72,176.62,73.75,2.48,1.49,291.62,0.284,0.789,0.936,12.39,9.92,73.26,708.72
JX_0868,113.9063,27.1846,2017-03-16,Jiangxi,419.36,54.69,2.48,1011.36,185.06,79.11,6.91,-4.79,280.72,0.187,0.679,0.656,14.25,7.88,65.5,597.06
JX_0869,114.8179,25.1794,2017-03-12,Jiangxi,416.86,76.33,5.76,1001.94,183.92,79.5,7.58,-0.56,278.64,0.127,0.714,0.712,12.65,7.9,62.72,164.13
JX_0870,114.8076,30.0476,2017-03-17,Jiangxi,416.14,31.92,4.9,1009.86,174.88,71.47,-5.27,4.13,281.23,0.106,0.797,0.753,17.92,6.72,62.48,727.71
JX_0871,118.149,24.9345,2017-03-14,Jiangxi,417.6,78.5,7.85,1006.73,173.56,69.87,-3.53,3.1,284.87,0.142,0.773,0.848,12.2,6.79,76.26,411.99
JX_0872,118.328,27.4666,2017-03-21,Jiangxi,417.09,59.73,4.56,1016.28,176.5,64.44,5.87,-5.19,309.98,0.219,0.643,0.679,13.64,9.52,75.23,187.3
JX_0873,116.5602,29.6011,2017-03-05,Jiangxi,414.05,71.89,2.03,1010.38,160.14,71.87,-5.51,5.28,278.68,0.237,0.771,0.694,15.24,9.45,70.6,423.13
JX_0874,115.4968,26.651,2017-03-07,Jiangxi,414.08,42.56,6.06,1001.06,185.29,67.79,-2.12,3.4,271.83,0.103,0.77,0.726,16.93,8.19,76.1,447.16
JX_0875,114.5796,24.6008,2017-03-03,Jiangxi,412.38,81.94,4.51,1015.56,166.12,76.58,7.19,-0.21,290.33,0.204,0.71,0.956,17.8,7.47,67.31,338.62
JX_0876,117.3455,28.5482,2017-03-03,Jiangxi,417.55,54.77,5.25,1020.12,198.07,71.08,5.24,-2.13,270.04,0.278,0.62,0.682,13.62,6.38,72.68,910.96
JX_0877,113.9242,25.9128,2017-03-07,Jiangxi,417.37,59.38,5.86,996.06,174.01,73.15,-0.39,3.31,307.65,0.107,0.771,0.668,17.5,9.79,71.11,505.06
JX_0878,117.2891,29.6409,2017-03-24,Jiangxi,417.4,54.71,5.57,997.86,179.35,71.72,0.76,-5.8,292.06,0.191,0.631,0.989,17.65,6.63,73.32,541.64
JX_0879,115.1308,28.3325,2017-03-30,Jiangxi,419.84,37.48,7.08,996.15,181.28,69.69,7.7,2.41,276.46,0.279,0.777,0.61,17.23,8.11,75.42,222.26
JX_0880,114.495,28.5443,2017-03-01,Jiangxi,413.89,38.24,5.77,995.25,191.67,60.85,9.42,4.42,274.87,0.129,0.774,0.858,15.03,7.28,70.98,444.39
JX_0881,115.9407,29.2345,2017-03-30,Jiangxi,419.62,35.51,7.52,1012.03,189.08,78.61,4.58,-0.52,281.51,0.237,0.789,0.956,15.46,6.84,67.55,393.72
JX_0882,115.1302,28.6818,2017-03-24,Jiangxi,416.21,87.63,5.1,1002.31,187.2,70.24,-2.74,-4.17,271.3,0.294,0.629,0.789,13.96,9.77,68.04,264.94
JX_0883,115.9998,25.3606,2017-03-22,Jiangxi,414.64,71.38,6.96,1003.74,194.76,61.58,2.44,-3.2,293.68,0.135,0.668,0.651,16.87,6.53,73.57,721.87
JX_0884,114.4549,27.6699,2017-03-07,Jiangxi,413.55,62.07,4.73,1000.13,180.24,76.69,2.15,-3.39,291.15,0.274,0.669,0.628,17.49,8.73,77.86,709.82
JX_0885,114.3714,26.9256,2017-03-28,Jiangxi,415.03,65.85,2.09,1009.77,179.43,70.32,-2.6,-3.51,288.83,0.119,0.661,0.932,12.62,7.87,72.7,184.56
