sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
AH_0739,115.0841,30.4198,2019-01-14,Anhui,425.26,29.47,-2.62,1003.32,126.33,15.53,-5.52,-4.93,74.17,0.268,0.197,1.147,24.19,16.97,30.2,925.41
AH_0740,119.1873,33.3551,2019-01-10,Anhui,426.93,29.52,8.67,1013.82,110.86,21.11,0.22,-1.4,82.18,0.245,0.169,1.454,28.67,15.39,42.38,292.18
AH_0741,116.5158,34.5087,2019-01-19,Anhui,428.0,74.54,-3.07,1012.21,115.82,22.41,1.39,-0.46,65.56,0.243,0.239,1.152,28.66,14.65,38.33,678.35
AH_0742,115.5494,30.8209,2019-01-09,Anhui,421.29,56.86,5.99,1002.29,129.22,19.74,0.09,-3.7,68.65,0.159,0.167,1.199,25.69,12.97,28.15,708.91
AH_0743,119.5295,29.4634,2019-01-23,Anhui,424.97,49.18,1.63,1010.67,123.16,16.28,8.17,-4.49,86.67,0.245,0.236,0.988,29.95,11.51,33.52,764.26
AH_0744,117.6689,34.2531,2019-01-30,Anhui,427.73,47.65,9.87,1001.85,126.58,18.18,-0.34,-2.39,70.98,0.283,0.172,1.06,25.29,11.92,38.7,383.88
AH_0745,116.3743,34.4457,2019-01-27,Anhui,422.84,79.22,-1.24,1000.1,119.04,18.62,2.27,-3.86,67.24,0.111,0.221,0.986,22.11,15.83,36.39,791.1
AH_0746,119.4123,32.0419,2019-01-27,Anhui,425.76,45.16,0.6,1023.63,146.11,16.45,5.82,-1.14,61.69,0.107,0.212,1.13,28.0,17.38,30.44,508.63
AH_0747,115.8916,32.5089,2019-01-16,Anhui,423.07,43.98,-2.46,1008.87,146.33,23.41,1.47,-1.63,97.48,0.21,0.228,1.042,23.67,12.49,35.24,850.43
AH_0748,117.3509,31.5196,2019-01-05,Anhui,424.58,56.32,2.21,1022.16,144.29,24.52,7.77,5.75,84.86,0.269,0.184,1.016,21.88,18.38,35.89,504.96
AH_0749,119.0074,32.6339,2019-01-03,Anhui,426.18,76.35,7.17,1024.83,134.65,22.94,6.18,-1.72,61.95,0.211,0.192,1.043,26.02,11.69,28.72,673.76
JX_0750,116.4065,27.3111,2019-01-10,Jiangxi,425.43,37.96,8.27,1010.0,128.69,19.51,8.93,-0.46,89.8,0.148,0.187,1.067,26.52,16.47,27.17,628.72
JX_0751,114.3721,24.9059,2019-01-20,Jiangxi,422.85,74.03,-4.39,1008.35,142.19,16.59,4.57,5.2,65.61,0.153,0.192,1.158,28.29,11.36,27.47,220.94
JX_0752,116.368,27.414,2019-01-14,Jiangxi,427.04,77.01,2.08,1011.97,144.72,15.68,-1.46,1.02,69.11,0.258,0.212,1.17,29.29,12.95,28.88,73.92
JX_0753,116.7546,29.3417,2019-01-31,Jiangxi,428.0,58.92,0.81,997.01,133.57,22.75,-1.59,-2.62,76.0,0.199,0.209,1.287,25.69,15.14,40.68,714.9
JX_0754,114.3359,26.8574,2019-01-06,Jiangxi,421.52,80.16,4.46,997.54,125.68,19.9,-4.89,3.17,74.38,0.11,0.17,1.238,29.37,13.69,36.2,533.43
JX_0755,117.396,29.2541,2019-01-07,Jiangxi,424.01,37.87,4.71,1009.35,113.32,21.75,7.86,4.38,88.72,0.159,0.17,1.303,22.13,12.13,31.98,268.0
JX_0756,114.6667,29.4673,2019-01-09,Jiangxi,424.83,55.48,-1.58,1019.17,147.51,22.59,-5.3,4.92,97.8,0.196,0.231,1.42,23.59,17.79,31.34,373.94
JX_0757,115.9749,25.7028,2019-01-16,Jiangxi,427.85,56.2,-1.71,997.94,146.92,22.88,4.95,0.13,65.8,0.158,0.169,1.279,29.08,14.59,36.58,708.53
JX_0758,116.7211,24.7626,2019-01-28,Jiangxi,426.02,62.44,8.96,1022.29,123.79,17.95,-4.3,-3.02,92.91,0.252,0.217,1.313,25.5,14.1,30.03,984.76
JX_0759,114.3032,27.2034,2019-01-05,Jiangxi,425.42,44.42,-1.91,1020.95,145.13,22.29,-5.67,-4.48,89.91,0.114,0.187,1.486,20.46,12.24,32.26,897.9
JX_0760,118.2254,28.7,2019-01-17,Jiangxi,423.23,72.44,4.09,995.65,143.02,17.66,-2.65,-3.13,85.84,0.101,0.233,1.429,25.89,15.38,39.9,124.56
JX_0761,115.3549,28.6349,2019-01-01,Jiangxi,425.87,81.86,3.54,997.0,142.48,21.01,-1.15,5.74,82.85,0.131,0.197,0.976,27.25,17.31,27.17,609.63
JX_0762,117.2641,28.2869,2019-01-18,Jiangxi,424.22,55.63,0.15,1020.5,125.97,22.13,-4.03,-2.3,97.46,0.16,0.187,1.255,25.95,17.51,32.55,539.85
JX_0763,115.8414,27.9694,2019-01-12,Jiangxi,421.44,40.36,6.57,1019.52,149.87,23.59,8.57,4.62,77.61,0.255,0.229,1.445,20.53,15.37,39.96,609.95
JX_0764,117.5042,25.9435,2019-01-16,Jiangxi,428.0,43.46,-4.98,1017.72,145.43,16.55,-1.19,-4.95,80.44,0.186,0.191,1.097,21.67,13.57,32.81,844.44
JX_0765,114.1267,25.598,2019-01-02,Jiangxi,425.45,49.09,5.9,1000.12,138.02,17.22,2.07,0.23,69.5,0.14,0.204,0.985,27.19,15.21,32.03,633.58
JX_0766,116.0268,28.337,2019-01-23,Jiangxi,421.04,62.29,7.62,1009.91,125.24,21.04,-1.64,3.41,92.47,0.297,0.161,0.924,23.96,16.23,31.65,401.05
JX_0767,114.4114,25.359,2019-01-31,Jiangxi,428.0,46.62,0.21,1017.12,129.24,19.26,3.27,5.0,71.09,0.239,0.246,1.448,21.59,18.03,31.58,878.99
JX_0768,115.9188,25.8232,2019-01-07,Jiangxi,422.78,56.26,-1.13,1012.41,120.03,22.96,1.17,-5.32,60.08,0.271,0.193,0.9,24.84,14.79,28.66,309.1
JX_0769,115.2756,25.2843,2019-01-12,Jiangxi,425.71,36.7,5.75,1003.55,123.79,15.22,-6.35,2.56,84.71,0.13,0.169,1.086,28.07,12.37,42.67,455.13
JX_0770,115.2815,25.9488,2019-01-30,Jiangxi,427.16,74.21,5.12,1013.9,145.84,19.2,-2.04,-1.08,96.68,0.173,0.205,1.227,25.25,13.05,38.86,101.76
JX_0771,114.3828,29.33,2019-01-31,Jiangxi,426.93,82.73,5.67,998.75,133.44,19.2,3.14,2.69,99.32,0.192,0.173,1.215,20.07,17.63,38.79,315.51
JX_0772,118.1889,26.7027,2019-01-06,Jiangxi,421.18,81.54,7.37,1017.35,146.8,21.36,-0.3,-2.7,68.32,0.169,0.179,1.475,28.49,15.39,28.84,871.83
JX_0773,116.2556,25.0409,2019-01-03,Jiangxi,425.66,26.97,-4.92,1024.02,144.38,24.03,8.68,-1.31,75.03,0.148,0.25,1.01,23.37,17.37,36.68,271.6
JX_0774,115.0602,26.5186,2019-01-06,Jiangxi,422.71,79.06,1.52,1009.42,146.15,16.86,-3.6,-5.87,74.69,0.221,0.159,1.206,28.86,13.33,34.78,425.51
JX_0775,114.3861,28.1312,2019-01-01,Jiangxi,421.32,83.8,2.16,1002.16,124.53,21.98,2.85,2.69,82.72,0.11,0.248,1.021,29.3,18.06,29.16,340.92
JX_0776,117.1021,26.1866,2019-01-14,Jiangxi,426.47,66.97,-1.11,998.13,112.1,21.3,7.2,3.2,93.05,0.12,0.22,0.937,24.42,11.25,35.0,957.66
JX_0777,117.9809,28.3535,2019-01-07,Jiangxi,427.55,50.44,-1.79,1024.01,129.67,15.31,5.27,-1.18,60.04,0.281,0.233,1.042,21.3,16.99,37.02,54.55
JX_0778,115.7993,25.0286,2019-01-26,Jiangxi,425.93,37.74,3.86,1009.92,116.32,23.38,7.28,-4.22,76.29,0.241,0.198,1.27,24.24,16.66,29.53,797.19
JX_0779,115.2814,26.2708,2019-01-30,Jiangxi,425.63,73.55,3.87,1006.39,126.56,19.36,4.23,-0.75,77.2,0.289,0.215,1.189,22.49,17.69,42.27,763.23
JX_0780,114.3256,24.9507,2019-01-21,Jiangxi,422.5,77.4,4.81,1001.98,143.18,21.15,-5.43,-5.61,75.12,0.185,0.156,1.131,28.21,14.72,28.99,210.31
JX_0781,118.1478,25.8046,2019-01-22,Jiangxi,424.62,69.1,8.57,1023.12,114.51,23.15,-5.72,2.63,99.88,0.252,0.174,1.336,29.14,15.38,33.29,200.18
JX_0782,116.7714,28.2462,2019-01-14,Jiangxi,422.19,35.02,7.58,1022.18,125.81,22.86,4.21,1.62,69.98,0.148,0.236,1.06,27.26,15.09,30.97,367.82
JX_0783,116.5692,25.2225,2019-01-30,Jiangxi,423.39,30.67,9.89,1024.11,147.05,15.46,1.52,5.57,73.72,0.244,0.216,1.305,20.03,14.2,34.07,802.36
JX_0784,117.5866,26.9528,2019-01-10,Jiangxi,428.0,61.99,6.47,1019.36,120.02,19.83,-2.62,-5.72,73.62,0.138,0.177,0.925,22.58,15.26,37.52,199.44
JX_0785,115.2668,25.0183,2019-01-07,Jiangxi,422.0,76.49,1.05,1004.64,117.29,20.68,-2.25,5.5,62.67,0.18,0.152,0.979,24.36,12.91,30.33,72.46
JX_0786,116.9197,28.8303,2019-01-30,Jiangxi,427.41,47.51,-0.73,1007.77,126.01,23.0,0.05,-5.8,79.94,0.176,0.235,1.111,27.63,12.07,38.85,750.91
JX_0787,117.0662,25.1039,2019-01-29,Jiangxi,421.36,61.89,-4.82,1004.39,118.4,20.56,7.96,-0.73,81.84,0.215,0.242,1.231,24.52,12.27,39.93,685.44
JX_0788,116.7181,29.8778,2019-01-17,Jiangxi,424.8,82.63,5.28,999.08,117.91,15.1,-6.82,5.24,97.62,0.201,0.201,1.166,26.49,11.63,41.09,211.01
JX_0789,114.9351,28.4286,2019-01-13,Jiangxi,428.0,61.72,8.94,1007.69,129.77,22.56,-2.44,-1.17,63.93,0.298,0.23,0.916,20.99,18.94,28.75,699.15
JX_0790,115.3784,27.6403,2019-01-08,Jiangxi,425.18,71.19,2.89,1013.61,134.91,20.0,4.67,0.15,88.82,0.266,0.192,1.384,26.11,14.28,28.5,333.19
JX_0791,114.3062,29.2575,2019-01-24,Jiangxi,428.0,82.63,7.09,1017.31,117.6,19.89,6.63,-3.59,88.89,0.225,0.208,1.02,29.43,13.08,36.31,720.13
JX_0792,114.2761,25.0692,2019-01-28,Jiangxi,423.97,56.41,-1.77,996.03,112.73,16.69,4.02,-5.94,91.19,0.216,0.18,1.369,24.45,13.53,35.96,853.53
JX_0793,117.5273,26.7372,2019-01-30,Jiangxi,428.0,35.01,6.3,1006.82,111.64,22.09,5.4,3.84,81.24,0.185,0.177,0.942,28.69,11.8,29.43,97.39
JX_0794,117.7413,28.2289,2019-01-26,Jiangxi,422.64,41.0,4.16,998.47,131.27,23.73,4.32,1.76,95.99,0.192,0.164,1.313,29.17,18.87,34.08,408.88
JX_0795,115.3971,26.1022,2019-01-30,Jiangxi,422.55,53.04,5.98,1019.83,139.7,18.08,0.63,-4.35,71.37,0.126,0.201,1.145,25.01,14.61,35.44,165.66
JX_0796,117.4295,28.5221,2019-01-09,Jiangxi,427.31,70.39,-4.27,1020.08,129.18,22.63,0.94,4.7,60.75,0.237,0.224,1.304,20.34,13.49,38.5,271.88
JX_0797,117.6121,29.8257,2019-01-27,Jiangxi,423.74,44.49,-4.23,1018.88,122.78,16.52,-1.4,5.49,85.2,0.273,0.198,1.285,23.25,12.35,37.95,578.61
JX_0798,114.5634,26.6368,2019-01-14,Jiangxi,421.6,38.46,5.06,1006.14,135.88,23.48,-3.53,-2.25,87.52,0.118,0.222,0.957,28.82,11.96,41.37,332.53
JX_0799,114.3833,28.747,2019-01-02,Jiangxi,423.59,59.97,-0.98,1000.43,148.32,22.8,3.77,3.63,81.51,0.26,0.166,1.309,25.59,15.96,38.44,898.63
JX_0800,114.3832,26.5407,2019-01-18,Jiangxi,428.0,69.12,6.29,1009.21,118.68,24.48,7.81,-0.93,64.16,0.109,0.225,1.16,24.08,15.17,35.3,86.08
JX_0801,115.0362,28.0838,2019-01-15,Jiangxi,427.49,79.1,0.0,1020.26,114.67,19.33,4.71,-3.17,88.21,0.17,0.159,1.249,23.51,18.49,31.65,474.45
JX_0802,115.3338,28.9491,2019-01-09,Jiangxi,426.61,55.06,3.52,1017.37,133.99,16.97,-3.27,-4.35,80.57,0.275,0.217,0.93,26.79,15.18,29.72,548.02
JX_0803,114.028,26.0949,2019-01-17,Jiangxi,425.8,46.29,9.05,1020.43,117.39,18.5,-2.0,3.75,76.58,0.173,0.202,1.309,26.79,16.82,28.77,716.36
JX_0804,116.1669,25.2712,2019-01-18,Jiangxi,421.04,28.05,-0.27,996.19,142.59,22.14,0.72,-0.49,89.94,0.198,0.226,0.93,26.73,17.06,37.96,857.2
JX_0805,116.7946,26.8233,2019-01-13,Jiangxi,422.7,80.54,-3.27,1020.39,128.26,19.16,6.32,3.43,62.82,0.284,0.161,1.09,24.83,17.71,34.43,667.93
JX_0806,116.2881,28.078,2019-01-22,Jiangxi,427.02,70.56,3.69,1015.87,113.69,20.19,1.61,-4.76,91.72,0.225,0.238,1.307,25.93,15.77,28.08,995.04
JX_0807,115.7375,28.6528,2019-01-20,Jiangxi,422.77,38.44,9.36,1005.77,122.97,22.71,-4.41,-2.51,62.61,0.215,0.229,1.373,27.89,12.16,39.29,219.61
JX_0808,113.9801,25.0321,2019-01-02,Jiangxi,422.11,53.12,9.6,1020.67,110.87,15.6,7.58,-2.24,60.24,0.11,0.158,0.944,23.51,14.94,37.35,786.92
JX_0809,114.3452,25.3622,2019-01-02,Jiangxi,425.88,44.24,-1.5,1019.87,121.14,15.78,8.04,-2.29,98.39,0.278,0.232,1.445,21.06,16.54,37.43,240.52
JX_0810,114.9616,26.218,2019-01-12,Jiangxi,428.0,46.34,-1.15,1019.18,110.15,21.35,-5.08,-0.85,88.97,0.155,0.179,1.331,25.42,17.91,33.7,975.45
JX_0811,115.6412,29.9108,2019-01-31,Jiangxi,423.77,73.32,4.18,1000.59,145.17,24.79,-5.83,-1.46,60.45,0.283,0.241,1.138,27.75,16.27,39.06,647.28
JX_0812,116.3298,28.4712,2019-01-22,Jiangxi,427.07,84.7,-2.82,1005.09,123.3,24.36,3.19,0.8,83.28,0.213,0.248,1.019,23.35,17.45,36.25,359.58
JX_0813,115.0616,27.7293,2019-01-28,Jiangxi,422.85,37.4,8.61,1020.41,140.7,20.59,6.13,4.61,78.52,0.218,0.2,0.956,29.53,12.2,40.54,233.73
JX_0814,118.002,25.0846,2019-01-15,Jiangxi,428.0,34.63,4.13,1022.13,111.69,15.27,7.52,5.12,74.2,0.256,0.248,1.338,22.42,11.86,31.84,976.29
JX_0815,114.7272,28.7688,2019-01-01,Jiangxi,424.04,43.08,-1.27,1005.83,110.2,19.21,1.6,1.07,60.84,0.113,0.153,1.494,27.18,17.48,29.54,512.77
JX_0816,115.3641,29.4958,2019-01-18,Jiangxi,421.3,76.42,7.02,1010.25,143.01,22.74,5.17,-4.43,91.06,0.119,0.202,1.327,24.93,11.97,31.03,663.8
JX_0817,118.3955,29.4747,2019-01-22,Jiangxi,428.0,80.56,1.62,1017.69,131.41,17.5,8.19,-4.51,93.78,0.28,0.209,1.05,26.78,13.31,42.02,163.54
JX_0818,116.1362,30.0788,2019-01-05,Jiangxi,427.23,33.18,4.48,1020.17,138.29,17.58,-3.47,4.63,77.16,0.137,0.226,1.42,24.81,15.21,40.91,186.47
JX_0819,115.8009,26.6545,2019-01-01,Jiangxi,422.59,70.8,8.32,1015.9,125.75,18.75,5.59,-0.26,61.26,0.129,0.181,1.049,26.38,12.9,37.32,576.83
JX_0820,114.2472,27.506,2019-01-01,Jiangxi,422.19,63.92,-3.56,998.09,118.26,18.82,-6.3,-2.48,98.91,0.284,0.207,1.001,26.49,11.99,38.49,644.85
JX_0821,114.4996,27.2382,2019-01-14,Jiangxi,428.0,27.04,9.84,1022.48,149.31,21.44,-2.95,-5.61,89.82,0.174,0.183,1.421,24.97,11.4,32.97,820.01
JX_0822,116.7765,27.4393,2019-01-23,Jiangxi,422.11,75.25,1.82,1019.95,136.67,17.61,-0.66,0.82,72.93,0.225,0.243,0.927,26.83,11.4,28.47,193.93
JX_0823,114.7194,27.7476,2019-01-23,Jiangxi,423.66,45.12,-2.13,996.7,120.51,16.22,6.28,-0.04,63.04,0.18,0.162,1.229,29.66,15.02,29.72,371.97
JX_0824,115.8683,25.9514,2019-01-17,Jiangxi,425.78,74.27,6.43,1002.72,110.58,24.56,-3.93,0.76,63.91,0.157,0.228,1.22,26.15,16.19,41.61,604.67
JX_0825,116.005,28.6466,2019-01-28,Jiangxi,421.24,26.49,3.86,1014.67,129.29,19.11,-2.33,-0.44,96.87,0.224,0.175,1.115,20.09,12.08,38.95,873.44
JX_0826,117.1391,29.8155,2019-01-12,Jiangxi,428.0,52.78,8.36,1022.22,117.03,22.93,-1.27,3.01,84.02,0.105,0.152,1.283,29.62,14.42,36.24,396.75
JX_0827,117.1942,28.0642,2019-01-29,Jiangxi,428.0,83.01,3.35,1003.84,144.73,24.74,0.66,0.2,89.21,0.189,0.166,1.445,22.57,17.63,35.1,940.93
JX_0828,115.2867,26.9173,2019-01-31,Jiangxi,422.86,28.69,3.29,999.32,115.19,19.84,-5.58,-5.59,70.93,0.11,0.162,1.011,23.49,16.4,39.35,706.94
JX_0829,114.1301,25.458,2019-01-08,Jiangxi,425.71,39.15,8.36,1022.74,125.54,23.48,-6.82,-0.62,88.1,0.146,0.179,1.113,25.16,11.41,38.04,54.37
JX_0830,115.4871,24.548,2019-01-17,Jiangxi,424.32,33.26,5.73,1019.83,127.48,18.73,0.28,-2.04,97.26,0.229,0.167,1.081,25.72,13.43,29.53,463.68
JX_0831,117.4104,28.1368,2019-01-30,Jiangxi,426.98,36.35,3.82,995.44,120.22,21.64,6.29,2.72,90.79,0.212,0.249,0.906,20.25,12.13,30.53,63.16
JX_0832,115.5713,29.8333,2019-01-19,Jiangxi,427.13,62.47,7.43,1023.69,116.15,22.91,-3.61,0.71,82.21,0.222,0.245,0.943,25.78,16.75,31.39,179.3
JX_0833,115.2488,26.6144,2019-01-11,Jiangxi,423.08,39.99,-0.06,1020.45,137.81,19.78,-3.17,-0.21,80.8,0.203,0.19,1.268,26.31,12.9,38.37,695.87
JX_0834,114.1484,27.3623,2019-01-28,Jiangxi,428.0,77.9,5.15,1019.07,120.66,23.28,-0.21,-2.51,89.38,0.106,0.249,1.109,23.79,18.27,29.24,841.25
JX_0835,116.5146,25.1728,2019-01-16,Jiangxi,422.94,69.07,-3.81,998.12,114.76,22.73,7.8,-5.9,89.13,0.112,0.2,1.422,27.05,11.03,30.28,774.8
JX_0836,115.8334,26.033,2019-01-01,Jiangxi,428.0,46.26,8.31,1011.15,124.07,19.98,7.55,4.52,99.22,0.173,0.171,1.278,25.09,17.12,39.43,239.62
JX_0837,117.8543,25.1893,2019-01-03,Jiangxi,426.0,76.73,8.04,997.63,141.7,18.26,1.36,4.56,82.91,0.159,0.23,1.379,24.08,18.56,42.02,703.05
JX_0838,118.0033,28.7565,2019-01-09,Jiangxi,423.78,36.99,-4.01,1021.25,131.87,20.0,6.22,1.08,99.79,0.113,0.164,1.444,26.54,16.59,32.74,359.93
JX_0839,114.6177,28.0698,2019-01-08,Jiangxi,422.31,63.96,1.76,1016.51,112.93,15.76,4.74,3.45,74.7,0.187,0.23,1.108,28.55,17.23,39.22,602.97
JX_0840,117.6866,27.4309,2019-01-05,Jiangxi,424.08,76.45,0.72,1007.18,140.6,22.85,-1.44,3.64,80.75,0.141,0.214,1.136,26.36,13.56,33.58,221.54
JX_0841,117.287,29.8895,2019-01-25,Jiangxi,426.53,36.03,0.34,1021.14,111.19,16.24,6.26,4.23,97.52,0.259,0.2,1.345,26.69,11.66,27.52,179.98
JX_0842,116.8177,29.1925,2019-01-22,Jiangxi,421.11,48.03,2.47,1007.17,129.98,22.88,7.28,-4.7,84.57,0.124,0.186,0.925,23.17,13.98,31.89,235.57
JX_0843,116.757,28.5849,2019-01-24,Jiangxi,426.2,56.26,5.15,1022.15,140.1,22.63,-4.25,5.77,72.55,0.279,0.187,1.229,20.57,18.82,39.12,665.29
JX_0844,115.8531,29.6714,2019-01-12,Jiangxi,423.51,75.71,8.5,996.22,147.12,16.12,-1.63,-4.27,96.17,0.271,0.18,1.226,20.85,14.56,34.29,314.31
JX_0845,116.3388,26.9665,2019-01-10,Jiangxi,427.72,82.56,-0.74,1003.79,127.66,17.81,0.41,-1.22,64.14,0.166,0.204,1.2,25.88,14.62,36.69,63.33
JX_0846,116.5684,29.4905,2019-01-15,Jiangxi,422.11,63.21,-3.98,1019.53,114.72,24.34,2.57,-4.54,77.16,0.198,0.226,1.054,30.0,16.39,33.13,317.38
JX_0847,115.6175,26.3948,2019-01-23,Jiangxi,428.0,43.02,-2.72,1015.51,137.91,21.65,2.12,4.47,62.3,0.143,0.176,1.316,22.05,11.38,36.12,696.19
JX_0848,115.8835,28.0054,2019-01-28,Jiangxi,424.34,67.56,2.23,1013.39,112.97,15.13,4.04,-5.82,71.23,0.241,0.238,1.064,27.46,15.84,32.71,789.01
JX_0849,117.688,26.1308,2019-01-24,Jiangxi,427.75,31.62,1.67,1005.27,147.9,16.28,-0.94,4.04,92.16,0.136,0.227,1.303,20.56,15.73,34.42,223.99
JX_0850,116.5018,27.204,2019-01-22,Jiangxi,428.0,72.89,-3.03,1022.24,118.04,16.67,-0.1,3.08,86.93,0.202,0.182,1.017,29.36,11.41,38.31,184.05
JX_0851,113.8751,28.7475,2019-01-24,Jiangxi,422.11,44.67,-2.87,1010.11,142.57,24.09,-2.26,-2.45,93.06,0.212,0.168,1.175,24.26,15.56,31.99,170.97
JX_0852,118.0285,28.5268,2019-01-25,Jiangxi,427.86,81.58,6.28,1004.49,136.49,19.18,-3.44,5.94,66.11,0.275,0.169,1.056,21.01,17.72,30.5,70.33
JX_0853,117.6659,25.6685,2019-01-24,Jiangxi,421.98,51.59,4.21,995.15,149.27,22.9,-2.68,-4.4,95.49,0.105,0.239,1.084,24.27,16.62,33.42,248.95
JX_0854,115.656,29.0773,2019-01-15,Jiangxi,422.73,27.41,-4.7,1002.52,137.97,21.24,-2.59,3.93,63.76,0.147,0.218,1.02,23.57,14.98,42.25,748.54
JX_0855,115.0357,25.1161,2019-01-16,Jiangxi,423.4,44.84,-4.65,1024.79,117.11,21.7,-1.31,-1.18,73.87,0.111,0.197,0.977,21.36,16.42,32.19,426.98
JX_0856,117.9295,26.3495,2019-01-13,Jiangxi,425.98,66.72,5.32,1007.4,149.5,24.82,-2.12,-5.01,98.58,0.158,0.238,1.184,20.83,16.68,31.99,635.36
JX_0857,115.1798,28.492,2019-01-27,Jiangxi,426.39,65.06,-1.6,1014.5,128.35,18.85,3.52,-1.35,77.26,0.27,0.163,1.111,22.51,11.12,39.08,189.95
JX_0858,115.7504,28.2168,2019-01-31,Jiangxi,426.45,66.3,-3.04,1006.59,138.95,24.84,-3.32,1.17,99.66,0.299,0.216,1.114,25.72,18.0,28.03,429.75
JX_0859,115.6212,24.8527,2019-01-24,Jiangxi,426.24,39.14,-1.89,1024.72,116.38,23.87,-0.91,5.26,95.19,0.145,0.18,1.321,25.71,14.67,29.24,825.83
JX_0860,117.5069,28.748,2019-01-06,Jiangxi,421.17,49.75,4.3,1010.57,117.52,23.78,6.35,-0.49,95.48,0.238,0.213,1.343,26.09,16.72,41.68,398.25
JX_0861,118.1916,29.4579,2019-01-01,Jiangxi,423.35,25.99,-0.97,1003.17,118.09,17.27,4.23,1.94,96.23,0.144,0.173,1.304,25.87,13.49,38.13,824.57
JX_0862,117.8451,28.0454,2019-01-24,Jiangxi,427.87,79.41,9.98,999.74,142.07,24.46,-6.49,3.16,65.75,0.236,0.245,1.481,27.01,18.78,40.07,791.24
JX_0863,115.6938,28.0663,2019-01-17,Jiangxi,428.0,46.74,2.99,1003.82,123.95,17.97,-3.67,5.23,62.64,0.109,0.204,1.102,29.74,11.44,28.85,279.72
JX_0864,117.9938,28.4527,2019-01-31,Jiangxi,422.13,39.45,3.58,1008.89,114.18,19.76,-1.93,-3.68,72.6,0.157,0.249,1.287,23.11,12.94,41.25,66.58
JX_0865,116.9576,27.9238,2019-01-10,Jiangxi,427.63,59.16,8.76,1010.38,122.69,23.45,-1.75,5.04,71.45,0.243,0.207,1.463,25.56,18.09,36.95,287.09
JX_0866,113.9552,26.9606,2019-01-19,Jiangxi,423.02,33.2,-1.11,1022.3,140.8,23.9,4.5,-3.33,71.04,0.13,0.198,1.343,28.89,18.62,29.1,328.17
JX_0867,116.7075,27.3448,2019-01-23,Jiangxi,424.62,46.24,1.31,1011.34,148.08,22.62,4.67,2.93,64.45,0.167,0.167,1.449,28.41,14.31,33.27,319.27
JX_0868,114.327,24.797,2019-01-18,Jiangxi,428.0,84.56,-0.32,1003.87,123.88,23.14,5.58,-5.22,91.49,0.111,0.161,1.489,21.08,16.61,34.19,316.52
JX_0869,115.9448,25.0727,2019-01-27,Jiangxi,426.88,71.26,4.74,1005.9,113.35,22.29,2.43,-0.17,82.7,0.294,0.217,0.936,22.55,18.92,41.85,414.85
JX_0870,113.9367,26.6707,2019-01-22,Jiangxi,422.51,28.79,-4.09,1012.84,137.11,22.68,-4.85,3.49,98.77,0.205,0.247,1.388,24.94,13.31,29.94,473.86
JX_0871,114.081,27.9427,2019-01-16,Jiangxi,426.43,36.3,-1.69,1002.18,119.29,22.54,-5.84,-2.41,91.31,0.276,0.169,1.159,21.36,14.2,36.02,496.59
JX_0872,115.8257,28.3873,2019-01-13,Jiangxi,422.6,82.7,-0.57,998.25,123.47,17.63,5.11,-2.78,66.83,0.17,0.16,1.17,27.1,12.32,41.9,313.38
JX_0873,117.783,29.3571,2019-01-31,Jiangxi,421.14,36.34,5.9,1020.88,117.91,17.34,-3.16,2.13,86.79,0.285,0.164,1.416,22.46,17.28,34.21,202.32
JX_0874,118.0127,26.6864,2019-01-07,Jiangxi,426.04,58.25,1.55,1017.13,137.91,21.32,3.48,-5.23,81.22,0.14,0.198,1.421,27.5,12.07,32.28,247.89
JX_0875,115.9771,26.6306,2019-01-31,Jiangxi,427.16,79.06,1.3,1009.87,116.56,18.99,-4.98,-2.33,95.77,0.257,0.158,0.908,29.95,18.41,38.32,257.73
JX_0876,114.9902,26.2446,2019-01-09,Jiangxi,422.87,27.6,-3.57,1018.09,116.4,18.91,6.3,-3.91,65.07,0.224,0.218,1.438,21.11,14.05,35.61,598.02
JX_0877,113.8922,25.9622,2019-01-13,Jiangxi,424.39,59.54,5.23,1002.56,136.64,19.07,6.13,4.65,67.58,0.116,0.221,1.405,23.53,11.86,29.61,288.75
JX_0878,114.2868,27.6991,2019-01-16,Jiangxi,427.4,77.57,8.58,1023.61,145.74,20.03,-2.13,1.91,78.56,0.274,0.224,0.924,20.65,11.53,30.53,902.43
JX_0879,116.1999,26.4341,2019-01-05,Jiangxi,427.61,33.3,-2.05,1022.26,137.27,21.03,-4.26,0.32,67.57,0.128,0.168,1.421,23.67,11.31,36.79,86.84
JX_0880,114.2038,27.3179,2019-01-09,Jiangxi,423.11,33.92,6.76,1005.88,134.84,22.22,-3.32,-5.9,72.82,0.258,0.163,1.019,28.83,13.47,32.69,830.11
JX_0881,117.4534,26.8231,2019-01-28,Jiangxi,428.0,39.18,-0.57,1022.05,142.64,18.83,1.98,3.67,65.18,0.271,0.181,1.196,27.08,17.02,39.08,865.43
JX_0882,114.9465,25.2883,2019-01-15,Jiangxi,428.0,29.38,-2.7,1018.69,129.74,24.27,0.47,2.13,87.26,0.257,0.244,1.044,23.3,11.73,35.57,141.24
JX_0883,118.3532,27.3257,2019-01-09,Jiangxi,427.46,47.11,6.12,996.96,142.63,21.64,-6.78,2.56,80.31,0.293,0.23,1.289,28.6,17.81,33.07,142.36
